Année;Collectivité;Type de contrat;Emplois;Niveau;Spécialité
2015;COMMUNE;TEMPS COMPLET;AGENTS TECHNIQUES DES ECOLES;AGENT TECHNIQUE DES ECOLES DE 2EME CLASSE;maternel
2015;COMMUNE;TEMPS INCOMPLET;PROFESSEURS DES COURS MUNICIPAUX D'ADULTES;PROFESSEUR DES COURS MUNICIPAUX D'ADULTES;
2015;COMMUNE;TEMPS INCOMPLET;ADJOINTS TECHNIQUES;ADJOINT TECHNIQUE DE 2EME CLASSE;
2013;COMMUNE;TEMPS INCOMPLET;CHARGES DE MISSION AGENTS D'EXECUTION;CHARGE DE MISSION AGENT D'EXECUTION;
2013;COMMUNE;TEMPS INCOMPLET;COLLABORATEURS D' ELUS;COLLABORATEUR D ELUS;
2013;COMMUNE;TEMPS INCOMPLET;ADJOINTS ADMINISTRATIFS;ANIMATEUR CONTRACTUEL;
2013;COMMUNE;TEMPS INCOMPLET;PROFESSEURS ATELIERS DES BEAUX ARTS VDP;PROFESSEUR  ATELIERS  BEAUX ARTS VILLE DE PARIS;
2013;COMMUNE;TEMPS INCOMPLET;PROFESSEURS DES COURS MUNICIPAUX D'ADULTES;PROFESSEUR DES COURS MUNICIPAUX D'ADULTES;
2013;COMMUNE;TEMPS INCOMPLET;EDUCATEURS DES ACTIVITES PHYSIQUES ET SPORTIVES;EAPS CONTRACTUEL TEMPS NON-COMPLET;
2013;COMMUNE;TEMPS COMPLET;ADJOINTS ADMINISTRATIFS;ADJOINT ADMINISTRATIF DE 2EME CLASSE;
2013;COMMUNE;TEMPS COMPLET;ATTACHES D'ADMINISTRATIONS PARISIENNES;ATTACHE D'ADMINISTRATIONS PARISIENNES;
2013;COMMUNE;TEMPS COMPLET;ASSISTANTS SPECIALISES BIBLIOTHÈQUES MUSÉES D'ADMINISTRATIONS PARISIENNES;ASSISTANT SPECIALISE BIBLIOTHEQUES ET MUSEES DE CLASSE NORMALE D'ADMINISTRATIONS PARISIENNES;bibliothèques
